,일시,풍속(m/s),강수량(mm),풍향(deg),기온(°C),anomaly
9502,2015-01-31 22:00,2.5,0.0,305.8,-1.7,0
9503,2015-01-31 23:00,1.5,0.0,306.4,-2.1,0
9504,2015-02-01 00:00,2.1,0.0,276.1,-2.6,0
9505,2015-02-01 01:00,1.2,0.0,299.4,-3.1,0
9506,2015-02-01 02:00,1.7,0.0,25.0,-3.5,0
9507,2015-02-01 03:00,0.6,0.0,79.9,-4.2,0
9508,2015-02-01 04:00,1.2,0.0,69.1,-4.4,0
9509,2015-02-01 05:00,0.6,0.0,96.1,-4.9,0
9510,2015-02-01 06:00,1.0,0.0,112.7,-5.1,0
9511,2015-02-01 07:00,0.5,0.0,126.4,-5.3,0
9512,2015-02-01 08:00,0.7,0.0,111.0,-5.4,0
9513,2015-02-01 09:00,1.2,0.0,107.4,-5.0,0
9514,2015-02-01 10:00,1.0,0.0,117.7,-3.6,0
9515,2015-02-01 11:00,1.3,0.0,99.8,-2.7,0
9516,2015-02-01 12:00,1.5,0.0,265.7,-0.7,0
9517,2015-02-01 13:00,1.1,0.0,308.8,0.4,0
9518,2015-02-01 14:00,1.7,0.0,186.1,1.3,0
9519,2015-02-01 15:00,1.5,0.0,214.9,2.3,0
9520,2015-02-01 16:00,2.3,0.0,294.1,2.5,0
9521,2015-02-01 17:00,2.6,0.0,293.8,2.3,0
9522,2015-02-01 18:00,2.0,0.0,315.1,1.6,0
9523,2015-02-01 19:00,1.3,0.0,287.3,1.3,0
9524,2015-02-01 20:00,2.2,0.0,283.2,0.7,0
9525,2015-02-01 21:00,1.8,0.0,281.8,0.1,0
9526,2015-02-01 22:00,1.2,0.0,277.6,-0.1,0
9527,2015-02-01 23:00,0.9,0.0,271.6,-0.4,0
9528,2015-02-02 00:00,0.6,0.0,125.3,-1.0,0
9529,2015-02-02 01:00,0.8,0.0,91.5,-1.9,0
9530,2015-02-02 02:00,0.3,0.0,0.0,-2.7,0
9531,2015-02-02 03:00,0.9,0.0,127.7,-2.8,0
9532,2015-02-02 04:00,0.4,0.0,0.0,-3.5,0
9533,2015-02-02 05:00,0.5,0.0,105.8,-3.5,0
9534,2015-02-02 06:00,0.7,0.0,142.8,-3.4,0
9535,2015-02-02 07:00,1.1,0.0,85.4,-3.6,0
9536,2015-02-02 08:00,0.7,0.0,107.6,-3.6,0
9537,2015-02-02 09:00,0.9,0.0,109.7,-3.1,0
9538,2015-02-02 10:00,1.2,0.0,36.9,-2.4,0
9539,2015-02-02 11:00,1.3,0.0,93.8,-0.6,0
9540,2015-02-02 12:00,1.0,0.0,120.7,0.9,0
9541,2015-02-02 13:00,0.6,0.0,305.3,2.5,0
9542,2015-02-02 14:00,1.2,0.0,46.3,3.2,0
9543,2015-02-02 15:00,1.2,0.0,170.1,5.2,0
9544,2015-02-02 16:00,1.1,0.0,138.9,4.6,0
9545,2015-02-02 17:00,0.6,0.0,165.2,5.4,0
9546,2015-02-02 18:00,1.1,0.0,286.0,4.5,0
9547,2015-02-02 19:00,1.8,0.0,327.5,3.9,0
9548,2015-02-02 20:00,2.8,0.0,281.0,2.9,0
9549,2015-02-02 21:00,2.3,0.0,281.4,2.0,0
9550,2015-02-02 22:00,1.3,0.0,295.4,1.5,0
9551,2015-02-02 23:00,0.7,0.0,301.5,1.1,0
9552,2015-02-03 00:00,0.4,0.0,0.0,-0.2,0
9553,2015-02-03 01:00,0.7,0.0,135.8,-0.8,0
9554,2015-02-03 02:00,0.7,0.0,140.7,-1.5,0
9555,2015-02-03 03:00,1.0,0.0,143.0,-1.5,0
9556,2015-02-03 04:00,0.8,0.0,123.9,-1.7,0
9557,2015-02-03 05:00,0.8,0.0,118.4,-2.5,0
9558,2015-02-03 06:00,0.7,0.0,131.8,-2.7,0
9559,2015-02-03 07:00,0.1,0.0,0.0,-2.1,0
9560,2015-02-03 08:00,0.9,0.0,137.4,-2.6,0
9561,2015-02-03 09:00,1.6,0.0,72.8,-1.9,0
9562,2015-02-03 10:00,1.0,0.0,147.0,-0.3,0
9563,2015-02-03 11:00,1.0,0.0,144.4,1.4,0
9564,2015-02-03 12:00,0.7,0.0,116.8,3.0,0
9565,2015-02-03 13:00,0.8,0.0,113.0,5.1,0
9566,2015-02-03 14:00,1.0,0.0,267.0,5.8,0
9567,2015-02-03 15:00,2.1,0.0,295.2,6.3,0
9568,2015-02-03 16:00,2.3,0.0,283.8,6.5,0
9569,2015-02-03 17:00,2.3,0.0,291.1,5.8,0
9570,2015-02-03 18:00,2.2,0.0,264.7,4.5,0
9571,2015-02-03 19:00,2.3,0.0,280.5,4.0,0
9572,2015-02-03 20:00,1.9,0.0,289.4,3.5,0
9573,2015-02-03 21:00,1.2,0.0,278.2,2.9,0
9574,2015-02-03 22:00,1.3,0.0,286.5,2.3,0
9575,2015-02-03 23:00,1.3,0.0,275.1,2.1,0
9576,2015-02-04 00:00,0.7,0.0,153.5,1.1,0
9577,2015-02-04 01:00,0.2,0.0,0.0,0.2,0
9578,2015-02-04 02:00,0.8,0.0,116.8,0.2,0
9579,2015-02-04 03:00,0.2,0.0,0.0,-0.5,0
9580,2015-02-04 04:00,0.9,0.0,110.9,-0.8,0
9581,2015-02-04 05:00,0.7,0.0,133.2,-1.1,0
9582,2015-02-04 06:00,0.4,0.0,0.0,-1.4,0
9583,2015-02-04 07:00,1.1,0.0,116.4,-1.5,0
9584,2015-02-04 08:00,0.8,0.0,115.8,-1.8,0
9585,2015-02-04 09:00,0.9,0.0,106.2,-1.2,0
9586,2015-02-04 10:00,1.5,0.0,101.8,0.0,0
9587,2015-02-04 11:00,0.7,0.0,126.6,1.6,0
9588,2015-02-04 12:00,1.9,0.0,182.5,3.4,0
9589,2015-02-04 13:00,1.6,0.0,250.9,4.9,0
9590,2015-02-04 14:00,2.2,0.0,275.0,5.1,0
9591,2015-02-04 15:00,2.6,0.0,280.1,5.4,0
9592,2015-02-04 16:00,1.8,0.0,295.5,5.7,0
9593,2015-02-04 17:00,3.3,0.0,273.6,4.7,0
9594,2015-02-04 18:00,3.0,0.0,282.1,4.3,0
9595,2015-02-04 19:00,2.5,0.0,289.8,3.6,0
9596,2015-02-04 20:00,2.3,0.0,280.5,3.1,0
9597,2015-02-04 21:00,1.4,0.0,284.3,2.9,0
9598,2015-02-04 22:00,2.2,0.0,285.7,2.7,0
9599,2015-02-04 23:00,1.5,0.0,298.2,2.5,0
9600,2015-02-05 00:00,2.0,0.0,283.8,1.7,0
9601,2015-02-05 01:00,1.6,0.0,271.7,0.7,0
9602,2015-02-05 02:00,1.9,0.0,278.7,0.4,0
9603,2015-02-05 03:00,1.6,0.0,281.8,0.0,0
9604,2015-02-05 04:00,1.0,0.0,288.6,-0.3,0
9605,2015-02-05 05:00,1.0,0.0,269.6,-0.4,0
9606,2015-02-05 06:00,0.8,0.0,286.0,-0.6,0
9607,2015-02-05 07:00,0.8,0.0,284.1,-0.8,0
9608,2015-02-05 08:00,0.8,0.0,134.0,-1.3,0
9609,2015-02-05 09:00,0.8,0.0,152.1,-0.7,0
9610,2015-02-05 10:00,1.1,0.0,108.1,0.0,0
9611,2015-02-05 11:00,1.1,0.0,83.7,1.2,0
9612,2015-02-05 12:00,1.5,0.0,245.7,2.7,0
9613,2015-02-05 13:00,2.1,0.0,295.3,4.0,0
9614,2015-02-05 14:00,2.4,0.0,260.6,4.7,0
9615,2015-02-05 15:00,3.7,0.0,255.9,5.0,0
9616,2015-02-05 16:00,2.6,0.0,289.2,5.1,0
9617,2015-02-05 17:00,3.8,0.0,274.0,4.4,0
9618,2015-02-05 18:00,2.9,0.0,265.3,3.6,0
9619,2015-02-05 19:00,2.5,0.0,299.0,3.0,0
9620,2015-02-05 20:00,2.8,0.0,283.6,2.5,0
9621,2015-02-05 21:00,2.1,0.0,283.6,2.3,0
9622,2015-02-05 22:00,2.8,0.0,284.4,1.7,0
9623,2015-02-05 23:00,2.3,0.0,302.5,1.1,0
9624,2015-02-06 00:00,1.9,0.0,264.5,0.8,0
9625,2015-02-06 01:00,2.1,0.0,289.9,0.1,0
9626,2015-02-06 02:00,2.0,0.0,289.1,-0.3,0
9627,2015-02-06 03:00,1.3,0.0,294.8,-0.6,0
9628,2015-02-06 04:00,1.6,0.0,271.4,-0.6,0
9629,2015-02-06 05:00,2.1,0.0,282.6,-0.9,0
9630,2015-02-06 06:00,1.1,0.0,289.1,-1.1,0
9631,2015-02-06 07:00,0.5,0.0,150.1,-1.9,0
9632,2015-02-06 08:00,0.6,0.0,113.5,-2.3,0
9633,2015-02-06 09:00,1.1,0.0,135.0,-1.6,0
9634,2015-02-06 10:00,1.4,0.0,118.2,0.0,0
9635,2015-02-06 11:00,1.6,0.0,105.6,1.8,0
9636,2015-02-06 12:00,1.9,0.0,257.0,3.4,0
9637,2015-02-06 13:00,1.8,0.0,272.4,4.4,0
9638,2015-02-06 14:00,2.5,0.0,294.0,5.1,0
9639,2015-02-06 15:00,3.0,0.0,261.3,5.9,0
9640,2015-02-06 16:00,3.4,0.0,289.0,5.5,0
9641,2015-02-06 17:00,2.7,0.0,264.7,5.5,0
9642,2015-02-06 18:00,3.0,0.0,289.5,4.5,0
9643,2015-02-06 19:00,3.2,0.0,263.4,3.7,0
9644,2015-02-06 20:00,1.3,0.0,294.2,3.3,0
9645,2015-02-06 21:00,1.5,0.0,295.8,3.1,0
9646,2015-02-06 22:00,2.1,0.0,269.3,2.7,0
9647,2015-02-06 23:00,1.1,0.0,284.1,2.6,0
9648,2015-02-07 00:00,0.7,0.0,259.0,2.4,0
9649,2015-02-07 01:00,0.9,0.0,147.4,1.0,0
9650,2015-02-07 02:00,0.7,0.0,119.3,0.8,0
9651,2015-02-07 03:00,1.2,0.0,125.0,0.0,0
9652,2015-02-07 04:00,0.3,0.0,0.0,-0.1,0
9653,2015-02-07 05:00,0.1,0.0,0.0,-0.2,0
9654,2015-02-07 06:00,1.1,0.0,115.7,-0.4,0
9655,2015-02-07 07:00,0.8,0.0,131.2,-0.2,0
9656,2015-02-07 08:00,1.0,0.0,110.1,0.0,0
9657,2015-02-07 09:00,0.7,0.0,109.2,0.7,0
9658,2015-02-07 10:00,1.2,0.0,120.2,1.5,0
9659,2015-02-07 11:00,1.2,0.0,77.2,2.8,0
9660,2015-02-07 12:00,1.5,0.0,236.0,4.3,0
9661,2015-02-07 13:00,2.1,0.0,258.0,5.9,0
9662,2015-02-07 14:00,2.7,0.0,312.8,5.0,0
9663,2015-02-07 15:00,2.0,0.0,269.8,6.2,0
9664,2015-02-07 16:00,2.7,0.0,269.6,5.9,0
9665,2015-02-07 17:00,2.8,0.0,262.1,5.0,0
9666,2015-02-07 18:00,3.7,0.0,257.0,4.6,0
9667,2015-02-07 19:00,2.1,0.0,253.0,4.4,0
9668,2015-02-07 20:00,2.7,0.0,256.9,4.0,0
9669,2015-02-07 21:00,2.4,0.0,251.5,4.0,0
9670,2015-02-07 22:00,3.7,0.0,280.3,2.9,0
9671,2015-02-07 23:00,4.1,0.0,305.0,0.9,0
9672,2015-02-08 00:00,4.4,0.0,294.2,-0.4,0
9673,2015-02-08 01:00,3.4,0.0,313.3,-2.3,0
9674,2015-02-08 02:00,4.3,0.0,308.9,-4.3,0
9675,2015-02-08 03:00,3.1,0.0,317.4,-5.6,0
9676,2015-02-08 04:00,4.4,0.0,309.2,-7.0,0
9677,2015-02-08 05:00,4.5,0.0,335.9,-8.9,0
9678,2015-02-08 06:00,4.8,0.0,323.6,-9.6,0
9679,2015-02-08 07:00,3.8,0.0,318.4,-10.0,0
9680,2015-02-08 08:00,4.8,0.0,304.3,-10.3,0
9681,2015-02-08 09:00,5.4,0.0,309.8,-10.1,0
9682,2015-02-08 10:00,4.9,0.0,312.5,-9.6,0
9683,2015-02-08 11:00,4.2,0.0,310.4,-8.7,0
9684,2015-02-08 12:00,3.6,0.0,316.5,-7.7,0
9685,2015-02-08 13:00,4.3,0.0,286.5,-7.0,0
9686,2015-02-08 14:00,3.9,0.0,322.9,-6.7,0
9687,2015-02-08 15:00,4.1,0.0,305.5,-5.4,0
9688,2015-02-08 16:00,3.5,0.0,294.5,-5.9,0
9689,2015-02-08 17:00,4.1,0.0,302.4,-6.1,0
9690,2015-02-08 18:00,2.4,0.0,297.1,-7.0,0
9691,2015-02-08 19:00,2.0,0.0,310.2,-7.5,0
9692,2015-02-08 20:00,3.8,0.0,305.9,-8.5,0
9693,2015-02-08 21:00,3.3,0.0,303.4,-9.0,0
9694,2015-02-08 22:00,3.5,0.0,319.3,-9.5,0
9695,2015-02-08 23:00,3.6,0.0,311.4,-9.7,0
9696,2015-02-09 00:00,2.0,0.0,291.6,-9.5,0
9697,2015-02-09 01:00,2.0,0.0,320.2,-9.6,0
9698,2015-02-09 02:00,1.5,0.0,327.6,-9.5,0
9699,2015-02-09 03:00,2.3,0.0,329.9,-9.6,0
9700,2015-02-09 04:00,2.3,0.0,319.5,-9.8,0
9701,2015-02-09 05:00,2.1,0.0,325.4,-9.9,0
9702,2015-02-09 06:00,1.6,0.0,313.8,-10.1,0
9703,2015-02-09 07:00,1.8,0.0,286.4,-9.9,0
9704,2015-02-09 08:00,1.5,0.0,298.5,-9.8,0
9705,2015-02-09 09:00,1.1,0.0,244.2,-9.1,0
9706,2015-02-09 10:00,1.6,0.0,244.5,-7.5,0
9707,2015-02-09 11:00,1.6,0.0,152.0,-6.1,0
9708,2015-02-09 12:00,3.1,0.0,297.2,-3.5,0
9709,2015-02-09 13:00,3.7,0.0,257.0,-1.7,0
9710,2015-02-09 14:00,3.3,0.0,267.3,0.0,0
9711,2015-02-09 15:00,3.2,0.0,276.9,0.1,0
9712,2015-02-09 16:00,3.8,0.0,253.7,0.0,0
9713,2015-02-09 17:00,3.1,0.0,272.8,-0.2,0
9714,2015-02-09 18:00,3.7,0.0,266.1,-0.2,0
9715,2015-02-09 19:00,3.2,0.0,273.9,0.5,0
9716,2015-02-09 20:00,2.8,0.0,281.3,0.7,0
9717,2015-02-09 21:00,2.7,0.0,297.6,0.7,0
9718,2015-02-09 22:00,3.3,0.0,291.4,0.5,0
9719,2015-02-09 23:00,1.8,0.0,290.8,0.3,0
9720,2015-02-10 00:00,1.6,0.0,286.9,0.2,0
9721,2015-02-10 01:00,1.3,0.0,295.1,0.5,0
9722,2015-02-10 02:00,1.5,0.0,301.4,0.6,0
9723,2015-02-10 03:00,1.4,0.0,288.2,0.7,0
9724,2015-02-10 04:00,1.4,0.0,299.3,0.8,0
9725,2015-02-10 05:00,1.0,0.0,291.5,0.9,0
9726,2015-02-10 06:00,0.6,0.0,242.8,1.1,0
9727,2015-02-10 07:00,1.3,0.0,263.8,1.1,0
9728,2015-02-10 08:00,0.8,0.0,189.6,1.0,0
9729,2015-02-10 09:00,1.0,0.0,160.0,1.0,0
9730,2015-02-10 10:00,1.0,0.0,151.3,2.1,0
9731,2015-02-10 11:00,0.7,0.0,176.9,3.5,0
9732,2015-02-10 12:00,2.5,0.0,270.3,5.0,0
9733,2015-02-10 13:00,3.2,0.0,259.3,5.5,0
9734,2015-02-10 14:00,4.1,0.0,257.3,6.1,0
9735,2015-02-10 15:00,4.3,0.0,273.6,5.8,0
9736,2015-02-10 16:00,3.6,0.0,271.8,5.9,0
9737,2015-02-10 17:00,3.0,0.0,273.1,5.6,0
9738,2015-02-10 18:00,3.0,0.0,267.1,4.8,0
9739,2015-02-10 19:00,2.3,0.0,271.5,4.4,0
9740,2015-02-10 20:00,1.8,0.0,260.8,4.1,0
9741,2015-02-10 21:00,1.0,0.0,258.9,3.7,0
9742,2015-02-10 22:00,1.3,0.0,261.8,3.6,0
9743,2015-02-10 23:00,1.1,0.0,227.5,3.1,0
9744,2015-02-11 00:00,0.2,0.0,0.0,2.9,0
9745,2015-02-11 01:00,1.2,0.0,186.8,3.1,0
9746,2015-02-11 02:00,0.5,0.0,185.6,3.0,0
9747,2015-02-11 03:00,0.2,0.0,0.0,2.4,0
9748,2015-02-11 04:00,0.3,0.0,0.0,2.6,0
9749,2015-02-11 05:00,0.5,0.0,122.1,2.7,0
9750,2015-02-11 06:00,0.5,0.0,155.7,2.5,0
9751,2015-02-11 07:00,0.2,0.0,0.0,2.6,0
9752,2015-02-11 08:00,0.7,0.0,246.4,2.6,0
9753,2015-02-11 09:00,1.3,0.0,277.2,3.2,0
9754,2015-02-11 10:00,2.1,0.0,291.3,3.8,0
9755,2015-02-11 11:00,1.7,0.0,272.1,5.2,0
9756,2015-02-11 12:00,2.8,0.0,254.6,6.1,0
9757,2015-02-11 13:00,3.2,0.0,264.7,6.6,0
9758,2015-02-11 14:00,2.9,0.0,288.0,7.4,0
9759,2015-02-11 15:00,2.9,0.0,282.0,7.4,0
9760,2015-02-11 16:00,3.2,0.0,276.5,7.8,0
9761,2015-02-11 17:00,2.2,0.0,296.3,6.9,0
9762,2015-02-11 18:00,1.9,0.0,291.0,6.2,0
9763,2015-02-11 19:00,2.0,0.0,279.6,5.6,0
9764,2015-02-11 20:00,2.4,0.0,304.9,4.8,0
9765,2015-02-11 21:00,1.6,0.0,301.7,3.9,0
9766,2015-02-11 22:00,2.3,0.0,311.3,3.3,0
9767,2015-02-11 23:00,2.5,0.0,272.8,2.8,0
9768,2015-02-12 00:00,2.6,0.0,293.8,1.6,0
9769,2015-02-12 01:00,1.4,0.0,286.8,0.7,0
9770,2015-02-12 02:00,1.3,0.0,306.8,0.0,0
9771,2015-02-12 03:00,2.6,0.0,305.1,-0.2,0
9772,2015-02-12 04:00,2.3,0.0,270.7,-0.6,0
9773,2015-02-12 05:00,2.2,0.0,283.7,-1.0,0
9774,2015-02-12 06:00,2.0,0.0,290.5,-1.7,0
9775,2015-02-12 07:00,3.4,0.0,314.7,-2.5,0
9776,2015-02-12 08:00,3.0,0.0,306.9,-2.5,0
9777,2015-02-12 09:00,2.1,0.0,276.3,-1.7,0
9778,2015-02-12 10:00,3.2,0.0,270.9,-0.5,0
9779,2015-02-12 11:00,4.2,0.0,277.6,0.3,0
9780,2015-02-12 12:00,3.6,0.0,287.3,1.5,0
9781,2015-02-12 13:00,5.4,0.0,313.2,1.8,0
9782,2015-02-12 14:00,4.9,0.0,303.5,1.2,0
9783,2015-02-12 15:00,4.8,0.0,279.4,2.1,0
9784,2015-02-12 16:00,4.1,0.0,310.8,1.7,0
9785,2015-02-12 17:00,3.5,0.0,307.2,1.7,0
9786,2015-02-12 18:00,4.2,0.0,306.7,0.2,0
9787,2015-02-12 19:00,4.1,0.0,318.6,-0.5,0
9788,2015-02-12 20:00,3.3,0.0,313.8,-1.1,0
9789,2015-02-12 21:00,3.0,0.0,314.9,-1.5,0
9790,2015-02-12 22:00,3.1,0.0,311.8,-1.9,0
9791,2015-02-12 23:00,2.5,0.0,312.9,-2.1,0
9792,2015-02-13 00:00,2.4,0.0,316.2,-2.3,0
9793,2015-02-13 01:00,1.0,0.0,310.1,-2.5,0
9794,2015-02-13 02:00,2.1,0.0,279.1,-2.4,0
9795,2015-02-13 03:00,1.5,0.0,310.4,-2.5,0
9796,2015-02-13 04:00,2.7,0.0,299.0,-2.7,0
9797,2015-02-13 05:00,1.4,0.0,302.2,-2.9,0
9798,2015-02-13 06:00,1.2,0.0,327.4,-3.0,0
9799,2015-02-13 07:00,1.1,0.0,318.9,-3.0,0
9800,2015-02-13 08:00,1.0,0.0,256.8,-2.8,0
9801,2015-02-13 09:00,1.5,0.0,335.4,-1.9,0
9802,2015-02-13 10:00,2.5,0.0,306.3,-0.6,0
9803,2015-02-13 11:00,2.7,0.0,307.8,0.3,0
9804,2015-02-13 12:00,2.6,0.0,289.3,2.2,0
9805,2015-02-13 13:00,3.8,0.0,270.4,2.6,0
9806,2015-02-13 14:00,4.3,0.0,302.5,2.8,0
9807,2015-02-13 15:00,2.8,0.0,283.9,3.4,0
9808,2015-02-13 16:00,3.1,0.0,276.7,3.3,0
9809,2015-02-13 17:00,4.2,0.0,280.1,2.9,0
9810,2015-02-13 18:00,3.5,0.0,286.7,2.1,0
9811,2015-02-13 19:00,2.0,0.0,316.2,1.8,0
9812,2015-02-13 20:00,1.8,0.0,290.6,1.6,0
9813,2015-02-13 21:00,1.3,0.0,255.7,1.5,0
9814,2015-02-13 22:00,2.0,0.0,259.9,1.5,0
9815,2015-02-13 23:00,1.1,0.0,222.8,1.3,0
9816,2015-02-14 00:00,1.7,0.0,301.9,1.2,0
9817,2015-02-14 01:00,1.3,0.0,180.1,0.8,0
9818,2015-02-14 02:00,0.9,0.0,172.1,0.4,0
9819,2015-02-14 03:00,1.1,0.0,148.3,-0.4,0
9820,2015-02-14 04:00,1.0,0.0,120.2,-1.1,0
9821,2015-02-14 05:00,1.4,0.0,164.9,-1.2,0
9822,2015-02-14 06:00,1.1,0.0,134.2,-1.7,0
9823,2015-02-14 07:00,0.8,0.0,121.5,-1.3,0
9824,2015-02-14 08:00,1.2,0.0,118.9,-1.0,0
9825,2015-02-14 09:00,1.0,0.0,121.0,-0.2,0
9826,2015-02-14 10:00,1.2,0.0,119.1,1.1,0
9827,2015-02-14 11:00,1.2,0.0,130.4,2.5,0
9828,2015-02-14 12:00,1.1,0.0,120.2,3.2,0
9829,2015-02-14 13:00,0.7,0.0,128.3,3.6,0
9830,2015-02-14 14:00,1.3,0.0,118.0,3.9,0
9831,2015-02-14 15:00,1.6,0.0,109.5,4.5,0
9832,2015-02-14 16:00,1.0,0.0,72.9,4.7,0
9833,2015-02-14 17:00,0.8,0.0,127.8,4.9,0
9834,2015-02-14 18:00,0.5,0.0,125.3,4.6,0
9835,2015-02-14 19:00,0.6,0.0,141.2,4.3,0
9836,2015-02-14 20:00,0.9,0.0,153.2,5.4,0
9837,2015-02-14 21:00,1.3,0.0,151.8,4.9,0
9838,2015-02-14 22:00,1.5,0.0,176.0,5.6,0
9839,2015-02-14 23:00,0.7,0.0,107.9,4.9,0
9840,2015-02-15 00:00,0.5,0.0,145.4,4.6,0
9841,2015-02-15 01:00,0.8,0.0,142.7,4.6,0
9842,2015-02-15 02:00,0.9,0.0,129.4,4.7,0
9843,2015-02-15 03:00,0.6,0.0,69.6,4.6,0
9844,2015-02-15 04:00,0.3,0.0,0.0,4.4,0
9845,2015-02-15 05:00,0.3,0.0,0.0,4.2,0
9846,2015-02-15 06:00,0.2,0.0,0.0,3.9,0
9847,2015-02-15 07:00,0.7,0.0,106.6,3.8,0
9848,2015-02-15 08:00,0.9,0.0,47.4,4.0,0
9849,2015-02-15 09:00,2.0,0.0,87.2,4.6,0
9850,2015-02-15 10:00,1.7,0.0,77.2,5.9,0
9851,2015-02-15 11:00,1.7,0.0,46.7,7.8,0
9852,2015-02-15 12:00,1.8,0.0,40.8,9.4,0
9853,2015-02-15 13:00,1.3,0.0,116.5,10.8,0
9854,2015-02-15 14:00,1.7,0.0,88.2,11.3,0
9855,2015-02-15 15:00,1.7,0.0,64.3,12.2,0
9856,2015-02-15 16:00,1.5,0.0,84.7,12.2,0
9857,2015-02-15 17:00,1.5,0.0,106.6,12.4,0
9858,2015-02-15 18:00,0.4,0.0,0.0,11.6,0
9859,2015-02-15 19:00,0.6,0.0,159.9,11.1,0
9860,2015-02-15 20:00,1.0,0.0,97.4,10.9,0
9861,2015-02-15 21:00,3.2,0.0,53.6,9.6,0
9862,2015-02-15 22:00,2.6,0.0,60.0,8.9,0
9863,2015-02-15 23:00,2.3,0.0,47.3,8.6,0
9864,2015-02-16 00:00,1.8,0.0,42.0,8.5,0
9865,2015-02-16 01:00,1.6,0.0,41.9,8.0,0
9866,2015-02-16 02:00,1.3,0.0,75.9,7.3,0
9867,2015-02-16 03:00,1.2,0.5,85.0,6.8,0
9868,2015-02-16 04:00,2.3,0.0,44.2,6.3,0
9869,2015-02-16 05:00,2.4,0.0,61.4,6.1,0
9870,2015-02-16 06:00,1.7,0.5,65.3,6.1,0
9871,2015-02-16 07:00,1.1,0.5,52.0,5.8,0
9872,2015-02-16 08:00,1.8,0.5,62.8,5.7,0
9873,2015-02-16 09:00,1.7,0.0,71.5,5.7,0
9874,2015-02-16 10:00,2.2,0.5,57.5,5.9,0
9875,2015-02-16 11:00,1.6,0.0,66.6,6.1,0
9876,2015-02-16 12:00,0.9,0.5,93.0,6.4,0
9877,2015-02-16 13:00,1.0,0.5,84.2,6.0,0
9878,2015-02-16 14:00,1.2,0.5,77.9,5.9,0
9879,2015-02-16 15:00,0.6,1.0,82.2,6.0,0
9880,2015-02-16 16:00,1.4,1.0,86.0,5.9,0
9881,2015-02-16 17:00,1.3,1.0,102.3,5.7,0
9882,2015-02-16 18:00,0.8,0.5,110.3,5.4,0
9883,2015-02-16 19:00,0.9,2.0,110.8,5.3,0
9884,2015-02-16 20:00,1.1,0.0,111.5,5.3,0
9885,2015-02-16 21:00,0.8,0.0,123.2,5.1,0
9886,2015-02-16 22:00,1.3,0.5,141.8,4.9,0
9887,2015-02-16 23:00,0.7,0.0,139.5,4.8,0
9888,2015-02-17 00:00,2.2,0.0,256.4,5.4,0
9889,2015-02-17 01:00,1.6,0.0,267.0,5.3,0
9890,2015-02-17 02:00,2.9,0.0,248.3,4.3,0
9891,2015-02-17 03:00,2.7,0.0,244.8,3.9,0
9892,2015-02-17 04:00,3.1,0.0,286.7,3.7,0
9893,2015-02-17 05:00,3.6,0.0,281.8,3.9,0
9894,2015-02-17 06:00,2.4,0.0,282.4,3.8,0
9895,2015-02-17 07:00,2.5,0.0,284.5,3.2,0
9896,2015-02-17 08:00,2.2,0.0,271.5,3.0,0
9897,2015-02-17 09:00,3.6,0.0,289.7,2.5,0
9898,2015-02-17 10:00,2.0,0.0,279.5,2.7,0
9899,2015-02-17 11:00,3.1,0.0,316.6,2.8,0
9900,2015-02-17 12:00,2.1,0.0,309.5,3.3,0
9901,2015-02-17 13:00,2.3,0.0,276.3,3.7,0
9902,2015-02-17 14:00,2.9,0.0,263.4,3.6,0
9903,2015-02-17 15:00,2.4,0.0,286.2,3.9,0
9904,2015-02-17 16:00,2.4,0.0,328.7,3.8,0
9905,2015-02-17 17:00,1.8,0.0,28.9,3.9,0
9906,2015-02-17 18:00,0.7,0.0,29.9,4.0,0
9907,2015-02-17 19:00,1.5,0.0,318.7,4.1,0
9908,2015-02-17 20:00,3.1,0.0,275.5,3.6,0
9909,2015-02-17 21:00,1.9,0.0,270.4,3.1,0
9910,2015-02-17 22:00,2.8,0.0,283.5,2.8,0
9911,2015-02-17 23:00,1.4,0.0,298.6,2.8,0
9912,2015-02-18 00:00,1.8,0.0,310.9,2.4,0
9913,2015-02-18 01:00,2.6,0.0,278.6,2.0,0
9914,2015-02-18 02:00,1.9,0.0,267.7,1.9,0
9915,2015-02-18 03:00,2.2,0.0,268.9,1.7,0
9916,2015-02-18 04:00,1.5,0.0,273.6,1.5,0
9917,2015-02-18 05:00,1.9,0.0,283.0,1.3,0
9918,2015-02-18 06:00,1.7,0.0,297.2,1.1,0
9919,2015-02-18 07:00,1.7,0.0,276.7,1.2,0
9920,2015-02-18 08:00,1.1,0.0,249.0,1.5,0
9921,2015-02-18 09:00,2.0,0.0,244.3,1.7,0
9922,2015-02-18 10:00,1.8,0.0,287.7,1.9,0
9923,2015-02-18 11:00,1.6,0.0,293.6,2.7,0
9924,2015-02-18 12:00,1.8,0.0,268.3,2.9,0
9925,2015-02-18 13:00,1.9,0.0,269.8,4.3,0
9926,2015-02-18 14:00,2.1,0.0,315.9,3.8,0
9927,2015-02-18 15:00,2.1,0.0,284.3,3.7,0
9928,2015-02-18 16:00,2.9,0.0,278.0,3.2,0
9929,2015-02-18 17:00,3.2,0.0,303.6,3.4,0
9930,2015-02-18 18:00,2.3,0.0,293.7,2.9,0
9931,2015-02-18 19:00,1.7,0.0,9.1,2.9,0
9932,2015-02-18 20:00,1.1,0.0,1.4,2.8,0
9933,2015-02-18 21:00,0.9,0.0,349.1,2.6,0
