일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2017-01-25 22:00,0.6,282.8,0.0,-2.1,0
2017-01-25 23:00,1.1,63.8,0.0,-2.4,0
2017-01-26 00:00,1.5,70.3,0.0,-3.2,0
2017-01-26 01:00,1.1,67.0,0.0,-3.9,0
2017-01-26 02:00,1.5,65.5,0.0,-4.7,0
2017-01-26 03:00,1.4,65.6,0.0,-5.2,0
2017-01-26 04:00,1.5,66.7,0.0,-6.0,0
2017-01-26 05:00,1.5,68.6,0.0,-6.2,0
2017-01-26 06:00,1.3,60.5,0.0,-6.3,0
2017-01-26 07:00,1.9,65.2,0.0,-7.0,0
2017-01-26 08:00,0.5,89.5,0.0,-6.0,0
2017-01-26 09:00,1.3,59.1,0.0,-5.8,0
2017-01-26 10:00,1.8,53.6,0.0,-4.8,0
2017-01-26 11:00,1.8,64.1,0.0,-2.7,0
2017-01-26 12:00,1.6,61.9,0.0,-0.7,0
2017-01-26 13:00,1.5,60.3,0.0,1.5,0
2017-01-26 14:00,0.9,140.9,0.0,2.6,0
2017-01-26 15:00,1.7,215.2,0.0,3.2,0
2017-01-26 16:00,2.0,210.2,0.0,3.1,0
2017-01-26 17:00,1.6,184.5,0.0,3.0,0
2017-01-26 18:00,1.6,190.0,0.0,3.2,0
2017-01-26 19:00,2.1,193.8,0.0,3.2,0
2017-01-26 20:00,1.8,180.3,0.0,3.5,0
2017-01-26 21:00,2.5,221.6,0.0,3.4,0
2017-01-26 22:00,1.6,216.0,0.0,3.7,0
2017-01-26 23:00,2.4,198.3,0.0,3.6,0
2017-01-27 00:00,3.8,219.1,0.0,4.1,0
2017-01-27 01:00,4.1,226.9,2.0,4.3,0
2017-01-27 02:00,2.8,264.1,2.0,3.8,0
2017-01-27 03:00,3.5,279.3,0.0,2.9,0
2017-01-27 04:00,3.5,282.3,0.0,1.3,0
2017-01-27 05:00,3.3,282.1,0.0,-0.7,0
2017-01-27 06:00,3.0,291.9,0.0,-1.9,0
2017-01-27 07:00,2.0,310.3,0.0,-2.7,0
2017-01-27 08:00,3.0,275.5,0.0,-3.1,0
2017-01-27 09:00,3.0,290.2,0.0,-3.5,0
2017-01-27 10:00,1.8,306.5,0.0,-2.7,0
2017-01-27 11:00,2.7,290.4,0.0,-2.4,0
2017-01-27 12:00,3.6,237.3,0.0,-2.2,0
2017-01-27 13:00,2.6,264.0,0.0,-1.3,0
2017-01-27 14:00,2.9,294.6,0.0,-0.7,0
2017-01-27 15:00,2.6,264.2,0.0,-0.1,0
2017-01-27 16:00,2.5,280.7,0.0,0.3,0
2017-01-27 17:00,2.0,288.7,0.0,-0.1,0
2017-01-27 18:00,2.6,272.2,0.0,-0.8,0
2017-01-27 19:00,2.1,258.8,0.0,-1.2,0
2017-01-27 20:00,1.5,267.9,0.0,-1.5,0
2017-01-27 21:00,1.5,288.4,0.0,-1.9,0
2017-01-27 22:00,1.9,269.0,0.0,-2.1,0
2017-01-27 23:00,1.9,278.8,0.0,-2.7,0
2017-01-28 00:00,1.4,295.3,0.0,-3.1,0
2017-01-28 01:00,1.3,299.7,0.0,-3.6,0
2017-01-28 02:00,0.4,0.0,0.0,-4.2,0
2017-01-28 03:00,0.7,64.5,0.0,-4.7,0
2017-01-28 04:00,1.0,61.6,0.0,-5.0,0
2017-01-28 05:00,1.7,71.9,0.0,-5.3,0
2017-01-28 06:00,1.0,97.0,0.0,-5.7,0
2017-01-28 07:00,0.9,110.4,0.0,-5.9,0
2017-01-28 08:00,1.1,67.0,0.0,-6.2,0
2017-01-28 09:00,1.4,56.3,0.0,-6.0,0
2017-01-28 10:00,1.2,81.2,0.0,-3.8,0
2017-01-28 11:00,1.2,61.7,0.0,-2.5,0
2017-01-28 12:00,1.6,74.6,0.0,-1.4,0
2017-01-28 13:00,1.6,74.4,0.0,0.3,0
2017-01-28 14:00,1.9,59.8,0.0,1.6,0
2017-01-28 15:00,1.9,65.0,0.0,2.8,0
2017-01-28 16:00,1.0,60.2,0.0,3.5,0
2017-01-28 17:00,0.4,0.0,0.0,3.8,0
2017-01-28 18:00,0.4,0.0,0.0,3.7,0
2017-01-28 19:00,0.7,74.1,0.0,3.5,0
2017-01-28 20:00,0.9,72.7,0.0,3.2,0
2017-01-28 21:00,1.2,63.1,0.0,2.8,0
2017-01-28 22:00,1.1,63.3,0.0,2.5,0
2017-01-28 23:00,1.5,71.4,0.0,2.2,0
2017-01-29 00:00,0.6,60.4,0.0,2.1,0
2017-01-29 01:00,0.6,79.1,0.0,2.2,0
2017-01-29 02:00,1.7,68.6,0.0,1.7,0
2017-01-29 03:00,0.9,68.9,0.0,1.9,0
2017-01-29 04:00,1.5,72.7,0.0,1.7,0
2017-01-29 05:00,0.9,88.8,0.0,1.8,0
2017-01-29 06:00,0.7,113.9,0.0,2.0,0
2017-01-29 07:00,1.7,71.8,0.0,1.8,0
2017-01-29 08:00,1.4,71.9,0.0,1.8,0
2017-01-29 09:00,0.7,59.5,0.0,2.2,0
2017-01-29 10:00,0.4,0.0,0.0,2.6,0
2017-01-29 11:00,1.0,58.8,0.0,2.9,0
2017-01-29 12:00,0.7,49.3,0.0,1.7,0
2017-01-29 13:00,1.8,69.7,0.5,0.9,0
2017-01-29 14:00,1.1,61.8,0.0,0.8,0
2017-01-29 15:00,1.2,69.9,0.5,0.6,0
2017-01-29 16:00,0.6,68.7,1.0,0.5,0
2017-01-29 17:00,0.4,0.0,0.5,0.8,0
2017-01-29 18:00,0.6,37.6,0.0,1.0,0
2017-01-29 19:00,0.8,275.0,1.0,0.8,0
2017-01-29 20:00,1.0,274.0,1.0,0.6,0
2017-01-29 21:00,1.4,265.5,0.5,0.7,0
2017-01-29 22:00,1.8,269.7,0.5,0.5,0
2017-01-29 23:00,2.4,275.2,0.0,0.5,0
2017-01-30 00:00,2.0,277.4,0.0,0.2,0
2017-01-30 01:00,3.3,275.2,0.0,0.0,0
2017-01-30 02:00,3.0,273.6,0.0,0.0,0
2017-01-30 03:00,3.4,269.9,0.0,-0.1,0
2017-01-30 04:00,2.9,270.0,0.0,-1.3,0
2017-01-30 05:00,2.6,258.0,0.0,-2.6,0
2017-01-30 06:00,2.9,271.5,0.0,-3.2,0
2017-01-30 07:00,3.5,281.2,0.0,-3.9,0
2017-01-30 08:00,2.1,306.4,0.0,-4.5,0
2017-01-30 09:00,4.1,271.5,0.0,-5.2,0
2017-01-30 10:00,2.0,292.1,0.0,-5.0,0
2017-01-30 11:00,2.0,298.1,0.0,-4.7,0
2017-01-30 12:00,2.2,287.7,0.0,-3.7,0
2017-01-30 13:00,2.5,262.1,0.0,-3.3,0
2017-01-30 14:00,3.5,248.6,0.0,-3.2,0
2017-01-30 15:00,2.6,251.9,0.0,-2.8,0
2017-01-30 16:00,2.6,262.5,0.0,-2.5,0
2017-01-30 17:00,2.5,265.5,0.0,-2.8,0
2017-01-30 18:00,3.1,264.7,0.0,-3.5,0
2017-01-30 19:00,1.3,319.2,0.0,-3.8,0
2017-01-30 20:00,1.2,354.0,0.0,-4.2,0
2017-01-30 21:00,1.1,324.0,0.0,-4.4,0
2017-01-30 22:00,1.4,278.7,0.0,-4.6,0
2017-01-30 23:00,1.8,271.7,0.0,-5.1,0
2017-01-31 00:00,1.6,264.5,0.0,-5.4,0
2017-01-31 01:00,1.0,302.0,0.0,-5.6,0
2017-01-31 02:00,0.7,252.0,0.0,-5.6,0
2017-01-31 03:00,1.8,277.7,0.0,-5.9,0
2017-01-31 04:00,2.2,68.0,0.0,-7.1,0
2017-01-31 05:00,0.7,53.2,0.0,-7.3,0
2017-01-31 06:00,2.1,76.9,0.0,-7.2,0
2017-01-31 07:00,1.1,52.4,0.0,-7.9,0
2017-01-31 08:00,1.5,66.9,0.0,-7.7,0
2017-01-31 09:00,1.0,66.6,0.0,-6.9,0
2017-01-31 10:00,2.3,68.4,0.0,-6.4,0
2017-01-31 11:00,0.8,44.3,0.0,-4.7,0
2017-01-31 12:00,1.1,223.5,0.0,-2.6,0
2017-01-31 13:00,1.8,247.3,0.0,-1.5,0
2017-01-31 14:00,1.7,261.0,0.0,-0.7,0
2017-01-31 15:00,2.6,276.2,0.0,-0.7,0
2017-01-31 16:00,2.6,256.8,0.0,-0.6,0
2017-01-31 17:00,2.4,268.0,0.0,-1.1,0
2017-01-31 18:00,2.0,296.1,0.0,-1.7,0
2017-01-31 19:00,1.6,289.6,0.0,-1.8,0
2017-01-31 20:00,2.0,286.4,0.0,-2.1,0
2017-01-31 21:00,0.8,273.4,0.0,-2.1,0
2017-01-31 22:00,2.2,271.5,0.0,-2.2,0
2017-01-31 23:00,1.9,288.8,0.0,-2.6,0
2017-02-01 00:00,0.9,285.3,0.0,-3.0,0
2017-02-01 01:00,0.9,252.2,0.0,-2.8,0
2017-02-01 02:00,0.5,296.4,0.0,-2.9,0
2017-02-01 03:00,0.9,59.3,0.0,-3.7,0
2017-02-01 04:00,0.9,59.2,0.0,-4.1,0
2017-02-01 05:00,0.5,48.3,0.0,-4.0,0
2017-02-01 06:00,0.2,0.0,0.0,-3.4,0
2017-02-01 07:00,0.1,0.0,0.0,-3.1,0
2017-02-01 08:00,1.3,302.5,0.0,-2.1,0
2017-02-01 09:00,3.2,278.5,0.0,-2.1,0
2017-02-01 10:00,3.0,274.3,0.0,-1.5,0
2017-02-01 11:00,1.8,291.1,0.0,-0.9,0
2017-02-01 12:00,2.5,290.1,0.0,-0.2,0
2017-02-01 13:00,3.5,286.1,0.0,0.1,0
2017-02-01 14:00,2.9,256.0,0.0,0.8,0
2017-02-01 15:00,3.9,267.2,0.0,-0.1,0
2017-02-01 16:00,3.1,265.5,0.0,0.2,0
2017-02-01 17:00,3.3,282.3,0.0,-0.2,0
2017-02-01 18:00,3.3,295.9,0.0,-1.2,0
2017-02-01 19:00,2.6,292.1,0.0,-1.7,0
2017-02-01 20:00,2.3,284.5,0.0,-2.6,0
2017-02-01 21:00,2.8,281.3,0.0,-3.6,0
2017-02-01 22:00,3.0,283.7,0.0,-4.6,0
2017-02-01 23:00,1.8,296.8,0.0,-5.0,0
2017-02-02 00:00,2.3,287.0,0.0,-5.5,0
2017-02-02 01:00,2.9,296.2,0.0,-5.9,0
2017-02-02 02:00,2.4,294.1,0.0,-6.0,0
2017-02-02 03:00,1.9,297.0,0.0,-6.2,0
2017-02-02 04:00,1.7,280.5,0.0,-6.1,0
2017-02-02 05:00,1.7,292.2,0.0,-6.3,0
2017-02-02 06:00,1.8,283.7,0.0,-6.4,0
2017-02-02 07:00,1.4,273.2,0.0,-6.0,0
2017-02-02 08:00,1.2,251.1,0.0,-6.0,0
2017-02-02 09:00,1.9,235.8,0.0,-5.7,0
2017-02-02 10:00,0.5,43.5,0.0,-3.6,0
2017-02-02 11:00,2.0,262.3,0.0,-2.0,0
2017-02-02 12:00,2.1,288.7,0.0,-0.1,0
2017-02-02 13:00,3.2,280.9,0.0,1.1,0
2017-02-02 14:00,3.3,285.7,0.0,1.8,0
2017-02-02 15:00,3.9,281.7,0.0,2.0,0
2017-02-02 16:00,2.5,276.7,0.0,3.1,0
2017-02-02 17:00,2.4,256.5,0.0,2.8,0
2017-02-02 18:00,1.2,244.4,0.0,2.3,0
2017-02-02 19:00,2.6,265.4,0.0,2.0,0
2017-02-02 20:00,1.9,249.3,0.0,2.0,0
2017-02-02 21:00,2.3,233.8,0.0,2.0,0
2017-02-02 22:00,1.9,249.5,0.0,2.0,0
2017-02-02 23:00,1.5,259.9,0.0,2.0,0
2017-02-03 00:00,2.0,268.8,0.0,1.9,0
2017-02-03 01:00,1.5,287.1,0.0,2.1,0
2017-02-03 02:00,1.4,265.1,0.0,2.1,0
2017-02-03 03:00,1.0,35.4,0.0,1.9,0
2017-02-03 04:00,1.0,284.3,0.0,1.8,0
2017-02-03 05:00,1.0,291.5,0.0,1.6,0
2017-02-03 06:00,1.2,287.8,0.0,1.4,0
2017-02-03 07:00,0.9,293.1,0.0,1.3,0
2017-02-03 08:00,1.6,67.2,0.0,-0.3,0
2017-02-03 09:00,1.8,71.1,0.0,0.0,0
2017-02-03 10:00,1.5,51.0,0.0,1.2,0
2017-02-03 11:00,0.8,69.7,0.0,2.5,0
2017-02-03 12:00,2.3,277.4,0.0,3.8,0
2017-02-03 13:00,2.1,265.6,0.0,5.0,0
2017-02-03 14:00,1.9,262.7,0.0,5.7,0
2017-02-03 15:00,1.9,252.9,0.0,6.1,0
2017-02-03 16:00,2.5,284.7,0.0,6.0,0
2017-02-03 17:00,1.9,273.2,0.0,5.5,0
2017-02-03 18:00,1.6,283.3,0.0,4.9,0
2017-02-03 19:00,1.8,273.7,0.0,4.3,0
2017-02-03 20:00,1.7,267.7,0.0,3.8,0
2017-02-03 21:00,0.6,15.0,0.0,3.3,0
2017-02-03 22:00,1.4,269.2,0.0,3.2,0
2017-02-03 23:00,0.2,0.0,0.0,2.8,0
2017-02-04 00:00,1.3,70.2,0.0,2.0,0
2017-02-04 01:00,1.2,60.7,0.0,1.0,0
2017-02-04 02:00,1.4,69.3,0.0,0.6,0
2017-02-04 03:00,0.6,63.4,0.0,0.6,0
2017-02-04 04:00,1.1,65.8,0.0,0.3,0
2017-02-04 05:00,1.4,66.2,0.0,-1.0,0
2017-02-04 06:00,1.6,71.2,0.0,-1.2,0
2017-02-04 07:00,0.2,0.0,0.0,-1.2,0
2017-02-04 08:00,1.4,60.7,0.0,-0.9,0
2017-02-04 09:00,1.7,73.3,0.0,-0.3,0
2017-02-04 10:00,1.7,52.9,0.0,0.2,0
2017-02-04 11:00,1.2,74.5,0.0,1.0,0
2017-02-04 12:00,1.1,45.5,0.0,1.6,0
2017-02-04 13:00,1.1,66.0,0.0,2.5,0
2017-02-04 14:00,1.1,69.9,0.0,3.1,0
2017-02-04 15:00,1.6,66.8,0.0,3.4,0
2017-02-04 16:00,1.8,77.8,0.0,3.5,0
2017-02-04 17:00,1.2,65.6,0.0,3.7,0
2017-02-04 18:00,1.2,73.8,0.0,3.6,0
2017-02-04 19:00,1.0,64.1,0.0,3.7,0
2017-02-04 20:00,1.6,61.2,0.0,3.6,0
2017-02-04 21:00,1.5,67.0,0.0,3.4,0
2017-02-04 22:00,1.6,75.1,0.0,3.6,0
2017-02-04 23:00,1.4,67.1,0.0,3.2,0
2017-02-05 00:00,1.0,68.4,0.0,3.2,0
2017-02-05 01:00,1.1,66.5,0.0,3.1,0
2017-02-05 02:00,0.7,131.1,0.0,2.9,0
2017-02-05 03:00,0.7,76.4,0.0,2.8,0
2017-02-05 04:00,0.6,71.7,0.0,2.8,0
2017-02-05 05:00,0.9,38.2,0.0,3.2,0
2017-02-05 06:00,0.6,50.7,0.0,3.2,0
2017-02-05 07:00,1.2,74.4,0.0,3.0,0
2017-02-05 08:00,0.6,70.7,0.0,3.0,0
2017-02-05 09:00,0.9,55.8,0.0,2.6,0
2017-02-05 10:00,0.8,283.8,0.0,3.2,0
2017-02-05 11:00,1.4,309.8,0.0,2.6,0
2017-02-05 12:00,1.5,293.1,0.0,2.6,0
2017-02-05 13:00,2.4,263.2,0.5,2.3,0
2017-02-05 14:00,2.1,275.9,0.0,2.6,0
2017-02-05 15:00,3.0,271.2,0.0,2.6,0
2017-02-05 16:00,1.9,278.8,0.0,3.0,0
2017-02-05 17:00,3.0,280.7,0.0,3.0,0
2017-02-05 18:00,3.2,292.1,0.0,2.9,0
2017-02-05 19:00,3.1,289.7,0.0,2.7,0
2017-02-05 20:00,1.6,290.9,0.0,2.3,0
2017-02-05 21:00,2.1,294.0,0.0,2.0,0
2017-02-05 22:00,2.7,287.3,0.0,1.5,0
2017-02-05 23:00,2.1,280.5,0.0,1.0,0
2017-02-06 00:00,3.4,272.6,0.0,0.7,0
2017-02-06 01:00,4.1,276.8,0.0,0.4,0
2017-02-06 02:00,3.6,274.8,0.0,-0.1,0
2017-02-06 03:00,3.2,292.7,0.0,-0.6,0
2017-02-06 04:00,3.4,288.3,0.0,-0.9,0
2017-02-06 05:00,2.2,288.9,0.0,-1.5,0
2017-02-06 06:00,1.4,327.0,0.0,-2.0,0
2017-02-06 07:00,1.8,260.1,0.0,-2.2,0
2017-02-06 08:00,2.2,292.6,0.0,-2.5,0
2017-02-06 09:00,3.2,282.5,0.0,-2.4,0
2017-02-06 10:00,2.3,289.2,0.0,-1.2,0
2017-02-06 11:00,1.9,297.0,0.0,-0.5,0
2017-02-06 12:00,2.6,241.5,0.0,0.1,0
2017-02-06 13:00,2.6,273.4,0.0,0.6,0
2017-02-06 14:00,2.9,259.3,0.0,1.8,0
2017-02-06 15:00,3.3,264.8,0.0,1.9,0
2017-02-06 16:00,2.5,279.7,0.0,2.3,0
2017-02-06 17:00,2.7,285.6,0.0,2.0,0
2017-02-06 18:00,3.1,276.1,0.0,1.3,0
2017-02-06 19:00,2.7,278.6,0.0,0.7,0
2017-02-06 20:00,2.5,286.8,0.0,0.2,0
2017-02-06 21:00,2.0,287.6,0.0,-0.6,0
2017-02-06 22:00,1.0,317.1,0.0,-1.0,0
2017-02-06 23:00,1.1,15.3,0.0,-0.9,0
2017-02-07 00:00,0.8,30.7,0.0,-1.1,0
2017-02-07 01:00,2.0,267.9,0.0,-1.5,0
2017-02-07 02:00,1.9,283.9,0.0,-2.0,0
2017-02-07 03:00,1.1,263.1,0.0,-2.0,0
2017-02-07 04:00,0.6,45.6,0.0,-2.1,0
2017-02-07 05:00,0.4,0.0,0.0,-2.8,0
2017-02-07 06:00,0.5,60.1,0.0,-2.7,0
2017-02-07 07:00,0.4,0.0,0.0,-2.6,0
2017-02-07 08:00,1.6,65.7,0.0,-3.2,0
2017-02-07 09:00,2.0,64.9,0.0,-3.3,0
2017-02-07 10:00,0.7,126.0,0.0,-1.8,0
2017-02-07 11:00,1.0,40.2,0.0,-1.7,0
2017-02-07 12:00,0.8,18.7,0.0,-0.4,0
2017-02-07 13:00,1.4,20.4,0.0,0.5,0
2017-02-07 14:00,1.5,57.1,0.0,1.1,0
2017-02-07 15:00,1.0,93.7,0.0,2.5,0
2017-02-07 16:00,1.3,22.4,0.0,2.6,0
2017-02-07 17:00,2.6,269.2,0.0,2.4,0
2017-02-07 18:00,1.2,284.3,0.0,2.0,0
2017-02-07 19:00,0.6,305.0,0.0,1.9,0
2017-02-07 20:00,2.7,276.6,0.0,0.8,0
2017-02-07 21:00,1.7,280.6,0.0,0.6,0
2017-02-07 22:00,2.0,284.3,0.0,0.2,0
2017-02-07 23:00,1.3,278.3,0.0,0.1,0
2017-02-08 00:00,0.7,258.5,0.0,-0.2,0
2017-02-08 01:00,0.9,267.2,0.0,-0.3,0
2017-02-08 02:00,1.1,284.9,0.0,-0.4,0
2017-02-08 03:00,1.2,283.9,0.0,-0.5,0
2017-02-08 04:00,1.0,74.6,0.0,-1.0,0
2017-02-08 05:00,0.9,61.7,0.0,-1.8,0
2017-02-08 06:00,0.2,0.0,0.0,-1.6,0
2017-02-08 07:00,1.1,67.6,0.0,-2.3,0
2017-02-08 08:00,1.1,58.7,0.0,-2.3,0
2017-02-08 09:00,1.4,59.9,0.0,-2.0,0
2017-02-08 10:00,1.3,53.9,0.0,-0.4,0
2017-02-08 11:00,1.3,53.1,0.0,-0.1,0
2017-02-08 12:00,1.8,304.4,0.0,1.1,0
2017-02-08 13:00,1.6,268.9,0.0,1.6,0
2017-02-08 14:00,2.1,296.1,0.0,1.6,0
2017-02-08 15:00,2.3,269.4,0.0,1.6,0
2017-02-08 16:00,2.4,289.4,0.0,1.0,0
2017-02-08 17:00,2.6,289.2,0.0,0.8,0
2017-02-08 18:00,1.6,264.3,0.0,0.8,0
2017-02-08 19:00,2.4,284.8,0.0,0.5,0
2017-02-08 20:00,1.7,288.7,0.0,0.4,0
2017-02-08 21:00,2.1,300.6,0.0,0.2,0
2017-02-08 22:00,1.8,287.3,0.0,-0.9,0
2017-02-08 23:00,2.2,291.6,0.0,-1.5,0
2017-02-09 00:00,2.9,287.3,0.0,-1.7,0
2017-02-09 01:00,2.1,278.6,0.0,-2.0,0
2017-02-09 02:00,2.3,293.4,0.0,-2.3,0
2017-02-09 03:00,2.4,291.6,0.0,-2.9,0
2017-02-09 04:00,2.2,289.2,0.0,-3.4,0
2017-02-09 05:00,3.4,284.6,0.0,-4.0,0
2017-02-09 06:00,2.2,288.5,0.0,-4.4,0
2017-02-09 07:00,2.9,298.0,0.0,-4.9,0
2017-02-09 08:00,2.8,282.7,0.0,-5.1,0
2017-02-09 09:00,2.2,282.5,0.0,-4.6,0
2017-02-09 10:00,3.4,279.0,0.0,-4.2,0
2017-02-09 11:00,3.3,278.4,0.0,-3.6,0
2017-02-09 12:00,3.4,291.8,0.0,-3.1,0
2017-02-09 13:00,4.2,292.0,0.0,-2.6,0
2017-02-09 14:00,3.3,271.0,0.0,-2.0,0
2017-02-09 15:00,3.0,277.0,0.0,-2.6,0
2017-02-09 16:00,3.8,267.7,0.0,-2.9,0
2017-02-09 17:00,3.3,282.3,0.0,-3.5,0
2017-02-09 18:00,3.6,291.0,0.0,-3.8,0
2017-02-09 19:00,3.6,286.1,0.0,-3.9,0
2017-02-09 20:00,2.0,316.0,0.0,-4.1,0
2017-02-09 21:00,2.8,313.7,0.0,-4.7,0
2017-02-09 22:00,2.7,285.5,0.0,-4.8,0
2017-02-09 23:00,2.5,266.7,0.0,-4.8,0
2017-02-10 00:00,3.3,273.3,0.0,-4.9,0
2017-02-10 01:00,3.8,291.2,0.0,-5.2,0
2017-02-10 02:00,3.0,269.2,0.0,-5.5,0
2017-02-10 03:00,3.3,283.5,0.0,-6.0,0
2017-02-10 04:00,2.6,294.8,0.0,-6.4,0
2017-02-10 05:00,3.3,291.8,0.0,-6.8,0
2017-02-10 06:00,2.3,289.3,0.0,-7.0,0
2017-02-10 07:00,1.8,290.8,0.0,-7.2,0
2017-02-10 08:00,2.7,284.2,0.0,-7.5,0
2017-02-10 09:00,3.0,297.2,0.0,-7.4,0
2017-02-10 10:00,3.5,272.9,0.0,-6.3,0
2017-02-10 11:00,3.1,280.8,0.0,-5.7,0
2017-02-10 12:00,3.1,275.6,0.0,-4.6,0
2017-02-10 13:00,3.4,270.4,0.0,-3.9,0
2017-02-10 14:00,3.3,292.6,0.0,-3.4,0
2017-02-10 15:00,2.2,279.2,0.0,-1.9,0
2017-02-10 16:00,3.4,263.4,0.0,-2.5,0
2017-02-10 17:00,3.2,282.5,0.0,-2.8,0
2017-02-10 18:00,3.5,289.0,0.0,-3.7,0
2017-02-10 19:00,3.2,293.3,0.0,-4.7,0
2017-02-10 20:00,2.8,295.9,0.0,-5.4,0
2017-02-10 21:00,2.9,291.5,0.0,-5.7,0
2017-02-10 22:00,2.4,288.9,0.0,-5.6,0
2017-02-10 23:00,3.0,281.4,0.0,-5.3,0
2017-02-11 00:00,2.1,286.5,0.0,-5.4,0
2017-02-11 01:00,1.5,343.1,0.0,-5.6,0
2017-02-11 02:00,1.3,321.9,0.0,-5.8,0
2017-02-11 03:00,1.3,7.4,0.0,-6.1,0
2017-02-11 04:00,1.4,270.8,0.0,-6.2,0
2017-02-11 05:00,1.6,319.6,0.0,-6.6,0
2017-02-11 06:00,2.1,279.3,0.0,-6.7,0
2017-02-11 07:00,2.5,295.4,0.0,-6.8,0
2017-02-11 08:00,2.6,289.3,0.0,-6.9,0
2017-02-11 09:00,1.8,275.3,0.0,-6.1,0
2017-02-11 10:00,1.7,285.8,0.0,-5.2,0
2017-02-11 11:00,2.4,287.4,0.0,-4.6,0
2017-02-11 12:00,3.1,287.3,0.0,-3.4,0
2017-02-11 13:00,3.1,272.4,0.0,-2.3,0
2017-02-11 14:00,4.2,287.8,0.0,-1.3,0
2017-02-11 15:00,2.6,277.9,0.0,0.2,0
2017-02-11 16:00,3.0,285.4,0.0,0.1,0
2017-02-11 17:00,3.3,257.5,0.0,-0.1,0
2017-02-11 18:00,2.9,250.4,0.0,-0.4,0
2017-02-11 19:00,1.8,262.6,0.0,-0.7,0
2017-02-11 20:00,1.9,275.5,0.0,-0.8,0
2017-02-11 21:00,1.6,277.5,0.0,-1.2,0
2017-02-11 22:00,2.1,298.1,0.0,-1.7,0
2017-02-11 23:00,2.3,294.7,0.0,-2.3,0
2017-02-12 00:00,1.9,274.1,0.0,-2.9,0
2017-02-12 01:00,1.9,283.0,0.0,-3.4,0
2017-02-12 02:00,1.5,268.6,0.0,-3.7,0
2017-02-12 03:00,1.4,276.7,0.0,-3.7,0
2017-02-12 04:00,1.8,274.6,0.0,-3.8,0
2017-02-12 05:00,1.4,263.8,0.0,-3.8,0
2017-02-12 06:00,1.3,277.0,0.0,-3.9,0
2017-02-12 07:00,0.8,316.2,0.0,-3.9,0
2017-02-12 08:00,0.8,276.1,0.0,-3.7,0
2017-02-12 09:00,1.2,62.2,0.0,-3.7,0
2017-02-12 10:00,1.3,287.4,0.0,-1.0,0
2017-02-12 11:00,1.8,296.5,0.0,-0.1,0
2017-02-12 12:00,2.1,276.2,0.0,1.0,0
2017-02-12 13:00,2.1,278.9,0.0,2.5,0
2017-02-12 14:00,2.4,285.0,0.0,2.7,0
2017-02-12 15:00,2.5,256.4,0.0,3.4,0
2017-02-12 16:00,2.2,288.3,0.0,3.7,0
2017-02-12 17:00,2.6,256.2,0.0,3.1,0
2017-02-12 18:00,2.6,275.8,0.0,2.2,0
2017-02-12 19:00,2.3,253.0,0.0,1.3,0
2017-02-12 20:00,1.9,242.1,0.0,0.6,0
2017-02-12 21:00,1.5,220.0,0.0,0.3,0
2017-02-12 22:00,0.9,204.8,0.0,0.1,0
2017-02-12 23:00,0.6,181.0,0.0,-0.3,0
2017-02-13 00:00,0.5,260.3,0.0,-0.1,0
2017-02-13 01:00,1.0,280.4,0.0,-0.2,0
2017-02-13 02:00,1.3,270.7,0.0,-0.3,0
2017-02-13 03:00,1.4,74.2,0.0,-1.9,0
2017-02-13 04:00,1.2,65.1,0.0,-2.6,0
2017-02-13 05:00,0.8,58.5,0.0,-2.4,0
2017-02-13 06:00,1.0,58.3,0.0,-3.0,0
2017-02-13 07:00,1.4,65.0,0.0,-3.7,0
2017-02-13 08:00,1.1,56.8,0.0,-3.8,0
2017-02-13 09:00,1.4,61.5,0.0,-2.6,0
2017-02-13 10:00,1.3,56.1,0.0,-1.2,0
2017-02-13 11:00,1.4,53.5,0.0,0.9,0
2017-02-13 12:00,1.5,70.3,0.0,2.1,0
2017-02-13 13:00,1.1,57.8,0.0,3.5,0
2017-02-13 14:00,2.2,239.2,0.0,4.7,0
2017-02-13 15:00,2.5,251.9,0.0,4.5,0
2017-02-13 16:00,1.9,247.3,0.0,4.7,0
2017-02-13 17:00,1.9,176.5,0.0,4.2,0
2017-02-13 18:00,0.7,236.8,0.0,3.5,0
2017-02-13 19:00,1.7,237.1,0.0,3.9,0
2017-02-13 20:00,1.6,249.5,0.0,3.4,0
2017-02-13 21:00,1.6,271.8,0.0,3.2,0
2017-02-13 22:00,1.2,278.2,0.0,3.2,0
2017-02-13 23:00,0.9,301.1,0.0,2.8,0
2017-02-14 00:00,2.3,273.4,0.0,1.9,0
2017-02-14 01:00,2.2,268.5,0.0,1.3,0
2017-02-14 02:00,1.8,281.4,0.0,0.9,0
2017-02-14 03:00,2.7,280.5,0.0,0.3,0
2017-02-14 04:00,1.7,286.9,0.0,-0.1,0
2017-02-14 05:00,1.5,272.9,0.0,-0.5,0
2017-02-14 06:00,1.5,274.5,0.0,-0.8,0
2017-02-14 07:00,1.9,279.4,0.0,-0.9,0
2017-02-14 08:00,0.9,283.9,0.0,-0.8,0
2017-02-14 09:00,2.4,271.8,0.0,-0.3,0
2017-02-14 10:00,1.8,255.3,0.0,1.2,0
2017-02-14 11:00,2.0,253.7,0.0,2.2,0
2017-02-14 12:00,1.6,260.9,0.0,3.2,0
2017-02-14 13:00,1.5,241.0,0.0,4.4,0
