일시,풍속(m/s),풍향(deg),강수량(mm),기온(°C),anomaly
2014-08-17 02:00,0.4,0.0,0.0,24.6,0
2014-08-17 03:00,0.7,73.8,0.0,24.1,0
2014-08-17 04:00,1.6,42.7,0.0,24.0,0
2014-08-17 05:00,0.3,0.0,0.0,23.9,0
2014-08-17 06:00,0.7,113.2,0.0,23.5,0
2014-08-17 07:00,0.2,0.0,0.0,23.3,0
2014-08-17 08:00,1.3,47.6,0.0,23.4,0
2014-08-17 09:00,0.7,187.8,0.0,23.7,0
2014-08-17 10:00,0.4,0.0,0.0,23.7,0
2014-08-17 11:00,0.6,111.1,0.5,23.5,0
2014-08-17 12:00,0.8,162.8,1.5,23.5,0
2014-08-17 13:00,1.2,45.5,1.0,23.9,0
2014-08-17 14:00,1.0,105.3,0.0,24.5,0
2014-08-17 15:00,1.1,147.4,0.0,24.0,0
2014-08-17 16:00,0.9,99.8,0.0,24.2,0
2014-08-17 17:00,1.8,109.3,0.0,23.5,0
2014-08-17 18:00,1.7,111.5,0.0,23.2,0
2014-08-17 19:00,1.4,58.0,0.0,23.3,0
2014-08-17 20:00,1.2,57.3,0.0,23.2,0
2014-08-17 21:00,0.7,78.0,0.0,23.3,0
2014-08-17 22:00,1.8,62.0,0.0,23.1,0
2014-08-17 23:00,0.0,0.0,0.0,23.0,0
2014-08-18 00:00,1.0,65.4,0.0,22.7,0
2014-08-18 01:00,3.0,41.9,0.0,22.6,0
2014-08-18 02:00,1.5,54.5,0.0,22.3,0
2014-08-18 03:00,1.0,86.0,0.0,22.3,0
2014-08-18 04:00,1.6,39.4,0.0,21.4,0
2014-08-18 05:00,0.6,57.4,0.5,20.9,0
2014-08-18 06:00,1.5,70.9,0.0,21.0,0
2014-08-18 07:00,2.9,78.3,0.0,20.6,0
2014-08-18 08:00,1.6,85.2,0.5,21.2,0
2014-08-18 09:00,2.4,80.5,0.0,21.9,0
2014-08-18 10:00,2.9,59.6,0.0,22.2,0
2014-08-18 11:00,2.0,92.6,0.5,21.2,0
2014-08-18 12:00,2.1,79.7,0.0,21.8,0
2014-08-18 13:00,2.7,69.8,0.0,22.3,0
2014-08-18 14:00,2.4,70.8,0.0,23.3,0
2014-08-18 15:00,2.9,61.7,0.0,23.5,0
2014-08-18 16:00,3.5,59.9,0.0,23.2,0
2014-08-18 17:00,3.4,66.1,0.0,22.7,0
2014-08-18 18:00,2.1,90.0,0.0,23.0,0
2014-08-18 19:00,1.7,96.1,0.0,22.8,0
2014-08-18 20:00,1.6,96.8,0.0,22.3,0
2014-08-18 21:00,2.6,66.0,0.5,21.7,0
2014-08-18 22:00,2.1,50.4,0.5,21.1,0
2014-08-18 23:00,1.7,66.6,0.0,21.0,0
2014-08-19 00:00,2.5,64.1,0.0,20.4,0
2014-08-19 01:00,1.8,67.5,0.0,20.4,0
2014-08-19 02:00,1.6,40.7,0.5,20.1,0
2014-08-19 03:00,2.3,48.3,0.5,19.8,0
2014-08-19 04:00,1.9,68.5,1.0,19.7,0
2014-08-19 05:00,1.4,40.7,0.5,19.8,0
2014-08-19 06:00,0.5,55.7,0.5,20.0,0
2014-08-19 07:00,0.1,0.0,0.5,20.2,0
2014-08-19 08:00,1.0,45.6,0.5,20.6,0
2014-08-19 09:00,0.1,0.0,0.0,20.8,0
2014-08-19 10:00,1.5,49.0,0.0,20.8,0
2014-08-19 11:00,0.9,23.0,0.0,20.9,0
2014-08-19 12:00,0.9,45.4,0.0,21.4,0
2014-08-19 13:00,0.0,0.0,0.0,22.0,0
2014-08-19 14:00,0.0,0.0,0.5,22.4,0
2014-08-19 15:00,0.0,0.0,0.0,22.2,0
2014-08-19 16:00,0.0,0.0,0.0,22.9,0
2014-08-19 17:00,0.0,0.0,0.0,23.6,0
2014-08-19 18:00,0.1,0.0,0.0,23.4,0
2014-08-19 19:00,0.1,0.0,0.0,23.4,0
2014-08-19 20:00,0.9,91.4,0.0,22.9,0
2014-08-19 21:00,0.2,0.0,0.0,22.7,0
2014-08-19 22:00,0.4,0.0,0.0,22.6,0
2014-08-19 23:00,0.7,85.9,0.0,22.4,0
2014-08-20 00:00,0.4,0.0,0.5,22.2,0
2014-08-20 01:00,0.4,0.0,0.0,22.0,0
2014-08-20 02:00,0.0,0.0,0.0,21.9,0
2014-08-20 03:00,0.0,0.0,0.0,22.0,0
2014-08-20 04:00,0.0,0.0,0.0,22.0,0
2014-08-20 05:00,0.0,0.0,0.0,21.7,0
2014-08-20 06:00,0.0,0.0,0.5,21.7,0
2014-08-20 07:00,0.8,44.5,0.0,22.1,0
2014-08-20 08:00,0.9,98.5,0.0,22.7,0
2014-08-20 09:00,0.9,102.0,0.0,23.3,0
2014-08-20 10:00,0.5,32.5,0.0,24.0,0
2014-08-20 11:00,0.0,0.0,0.0,24.9,0
2014-08-20 12:00,0.1,0.0,0.0,25.7,0
2014-08-20 13:00,0.3,0.0,0.0,25.8,0
2014-08-20 14:00,0.1,0.0,0.0,25.9,0
2014-08-20 15:00,1.3,179.7,0.0,26.9,0
2014-08-20 16:00,0.2,0.0,0.0,27.1,0
2014-08-20 17:00,0.0,0.0,0.0,26.9,0
2014-08-20 18:00,0.0,0.0,0.0,26.6,0
2014-08-20 19:00,0.0,0.0,0.0,26.8,0
2014-08-20 20:00,1.2,112.4,0.0,26.0,0
2014-08-20 21:00,0.6,95.4,0.0,25.5,0
2014-08-20 22:00,0.1,0.0,0.0,25.1,0
2014-08-20 23:00,0.8,52.4,0.0,24.6,0
2014-08-21 00:00,0.0,0.0,0.0,24.2,0
2014-08-21 01:00,1.8,194.8,0.0,24.0,0
2014-08-21 02:00,0.9,186.9,0.5,23.3,0
2014-08-21 03:00,0.9,187.6,1.0,23.0,0
2014-08-21 04:00,0.1,0.0,1.0,22.6,0
2014-08-21 05:00,0.5,61.1,2.5,22.4,0
2014-08-21 06:00,1.7,76.0,0.0,22.3,0
2014-08-21 07:00,1.9,58.8,2.5,22.3,0
2014-08-21 08:00,2.3,70.0,4.0,22.2,0
2014-08-21 09:00,3.1,57.6,6.0,22.1,0
2014-08-21 10:00,2.2,44.5,23.0,21.7,0
2014-08-21 11:00,3.9,68.6,24.0,21.7,0
2014-08-21 12:00,2.9,55.6,1.0,22.8,0
2014-08-21 13:00,1.9,25.9,0.5,23.1,0
2014-08-21 14:00,1.8,19.2,0.5,23.7,0
2014-08-21 15:00,3.5,17.7,0.0,24.0,0
2014-08-21 16:00,4.3,40.2,0.0,24.0,0
2014-08-21 17:00,4.7,41.3,0.0,23.1,0
2014-08-21 18:00,4.0,21.4,1.0,22.4,0
2014-08-21 19:00,3.5,26.0,0.0,22.7,0
2014-08-21 20:00,1.4,339.6,0.5,21.7,0
2014-08-21 21:00,0.0,0.0,0.0,21.1,0
2014-08-21 22:00,1.0,158.6,0.0,21.3,0
2014-08-21 23:00,0.1,0.0,0.0,21.2,0
2014-08-22 00:00,0.5,249.2,0.0,21.5,0
2014-08-22 01:00,0.8,213.6,0.0,21.8,0
2014-08-22 02:00,3.2,190.5,28.5,21.2,0
2014-08-22 03:00,0.4,0.0,36.0,20.8,1
2014-08-22 04:00,0.9,261.9,2.0,21.1,0
2014-08-22 05:00,0.2,0.0,0.0,21.1,0
2014-08-22 06:00,0.1,0.0,0.0,21.6,0
2014-08-22 07:00,0.7,268.6,0.0,22.1,0
2014-08-22 08:00,1.3,270.5,0.0,23.0,0
2014-08-22 09:00,2.1,283.2,0.0,24.1,0
2014-08-22 10:00,2.0,330.9,0.0,25.1,0
2014-08-22 11:00,2.3,292.2,0.0,26.2,0
2014-08-22 12:00,2.0,290.0,0.0,26.6,0
2014-08-22 13:00,1.4,267.8,0.0,26.5,0
2014-08-22 14:00,2.0,260.4,0.0,27.3,0
2014-08-22 15:00,0.7,299.3,0.0,27.6,0
2014-08-22 16:00,2.5,296.0,0.0,27.4,0
2014-08-22 17:00,3.0,325.6,0.0,27.3,0
2014-08-22 18:00,3.0,272.0,0.0,26.3,0
2014-08-22 19:00,2.1,260.3,0.0,25.3,0
2014-08-22 20:00,2.2,285.8,0.0,24.9,0
2014-08-22 21:00,2.6,252.3,0.0,24.3,0
2014-08-22 22:00,2.3,257.1,0.0,23.9,0
2014-08-22 23:00,2.3,266.0,0.0,23.8,0
2014-08-23 00:00,1.5,258.1,0.0,23.6,0
2014-08-23 01:00,1.6,222.4,0.0,23.7,0
2014-08-23 02:00,1.6,243.1,0.0,23.5,0
2014-08-23 03:00,1.8,234.7,0.0,23.4,0
2014-08-23 04:00,2.1,249.2,0.0,23.3,0
2014-08-23 05:00,1.9,218.9,0.0,23.1,0
2014-08-23 06:00,0.7,234.9,0.0,23.0,0
2014-08-23 07:00,1.5,233.4,0.0,23.1,0
2014-08-23 08:00,0.7,216.5,0.0,23.7,0
2014-08-23 09:00,1.2,240.0,0.0,24.3,0
2014-08-23 10:00,2.2,250.7,0.0,24.4,0
2014-08-23 11:00,2.5,249.3,0.0,25.6,0
2014-08-23 12:00,2.0,270.3,0.0,26.0,0
2014-08-23 13:00,1.5,221.3,0.0,27.4,0
2014-08-23 14:00,2.4,252.8,0.0,27.8,0
2014-08-23 15:00,2.7,257.3,0.0,28.7,0
2014-08-23 16:00,2.0,298.3,0.0,28.7,0
2014-08-23 17:00,1.5,349.0,0.0,28.0,0
2014-08-23 18:00,1.2,312.2,0.0,27.1,0
2014-08-23 19:00,1.8,331.0,0.0,25.9,0
2014-08-23 20:00,0.7,346.3,0.0,25.0,0
2014-08-23 21:00,0.6,298.7,0.0,24.6,0
2014-08-23 22:00,0.0,0.0,0.0,24.2,0
2014-08-23 23:00,0.0,0.0,0.0,23.6,0
2014-08-24 00:00,0.2,0.0,0.0,23.1,0
2014-08-24 01:00,0.0,0.0,0.0,22.8,0
2014-08-24 02:00,1.3,71.9,0.0,21.9,0
2014-08-24 03:00,0.0,0.0,0.0,21.2,0
2014-08-24 04:00,1.2,76.8,0.0,21.3,0
2014-08-24 05:00,0.7,65.2,0.0,21.2,0
2014-08-24 06:00,0.0,0.0,0.0,20.8,0
2014-08-24 07:00,1.3,69.9,0.0,20.9,0
2014-08-24 08:00,0.0,0.0,0.0,21.9,0
2014-08-24 09:00,0.0,0.0,0.0,23.3,0
2014-08-24 10:00,0.6,169.5,0.0,24.5,0
2014-08-24 11:00,0.4,0.0,0.0,26.9,0
2014-08-24 12:00,0.5,157.1,0.0,27.4,0
2014-08-24 13:00,0.0,0.0,0.0,27.6,0
2014-08-24 14:00,0.9,194.2,0.0,28.5,0
2014-08-24 15:00,0.8,193.9,0.0,29.0,0
2014-08-24 16:00,1.6,201.3,0.0,28.6,0
2014-08-24 17:00,1.0,249.4,0.0,28.4,0
2014-08-24 18:00,1.1,308.5,0.0,27.6,0
2014-08-24 19:00,0.6,355.2,0.0,27.0,0
2014-08-24 20:00,0.8,285.9,0.0,26.0,0
2014-08-24 21:00,0.0,0.0,0.0,24.8,0
2014-08-24 22:00,1.4,60.4,0.0,24.2,0
2014-08-24 23:00,0.7,82.5,0.0,24.0,0
2014-08-25 00:00,0.7,49.5,0.0,24.0,0
2014-08-25 01:00,0.2,0.0,0.0,23.9,0
2014-08-25 02:00,1.1,85.5,0.0,23.6,0
2014-08-25 03:00,1.8,70.2,0.0,23.6,0
2014-08-25 04:00,1.6,79.0,0.0,23.2,0
2014-08-25 05:00,1.7,68.8,0.0,23.5,0
2014-08-25 06:00,1.8,65.3,0.0,23.4,0
2014-08-25 07:00,1.6,89.4,0.0,23.7,0
2014-08-25 08:00,1.3,99.9,0.0,24.1,0
2014-08-25 09:00,1.5,101.9,0.0,24.2,0
2014-08-25 10:00,1.9,97.2,0.0,24.6,0
2014-08-25 11:00,2.4,111.3,0.0,25.5,0
2014-08-25 12:00,1.6,105.8,0.0,25.9,0
2014-08-25 13:00,1.5,109.5,0.0,27.3,0
2014-08-25 14:00,1.0,98.9,0.0,27.2,0
2014-08-25 15:00,1.3,96.9,0.0,27.8,0
2014-08-25 16:00,0.3,0.0,0.0,27.5,0
2014-08-25 17:00,1.9,75.5,0.0,27.3,0
2014-08-25 18:00,1.3,79.3,0.0,26.9,0
2014-08-25 19:00,1.7,91.2,0.0,26.3,0
2014-08-25 20:00,1.8,87.8,0.0,25.9,0
2014-08-25 21:00,0.2,0.0,0.0,25.6,0
2014-08-25 22:00,1.5,65.7,0.0,25.4,0
2014-08-25 23:00,1.2,65.1,0.0,25.2,0
2014-08-26 00:00,1.7,62.4,0.0,25.1,0
2014-08-26 01:00,1.2,64.4,0.0,25.0,0
2014-08-26 02:00,1.5,64.2,0.0,24.5,0
2014-08-26 03:00,1.8,81.5,0.0,24.4,0
2014-08-26 04:00,1.8,70.3,0.0,24.1,0
2014-08-26 05:00,0.8,83.3,0.0,23.7,0
2014-08-26 06:00,0.9,112.6,0.0,23.6,0
2014-08-26 07:00,1.2,104.4,0.0,23.4,0
2014-08-26 08:00,1.1,80.6,0.0,23.6,0
2014-08-26 09:00,0.0,0.0,0.0,24.1,0
2014-08-26 10:00,0.0,0.0,0.0,25.4,0
2014-08-26 11:00,1.6,127.6,0.0,26.3,0
2014-08-26 12:00,0.6,198.3,0.0,27.2,0
2014-08-26 13:00,1.4,42.5,0.0,28.6,0
2014-08-26 14:00,0.0,0.0,0.0,28.2,0
2014-08-26 15:00,1.3,72.1,0.0,27.6,0
2014-08-26 16:00,2.0,100.1,0.0,27.4,0
2014-08-26 17:00,2.0,111.3,0.0,27.1,0
2014-08-26 18:00,3.0,96.8,0.0,25.1,0
2014-08-26 19:00,0.7,137.6,2.5,23.2,0
2014-08-26 20:00,2.5,65.2,0.0,23.8,0
2014-08-26 21:00,2.2,74.6,0.0,21.5,0
2014-08-26 22:00,2.9,60.0,0.0,21.5,0
2014-08-26 23:00,2.1,67.7,0.0,21.5,0
2014-08-27 00:00,2.6,61.0,0.0,21.3,0
2014-08-27 01:00,1.9,70.8,0.0,21.1,0
2014-08-27 02:00,1.4,62.4,0.0,20.9,0
2014-08-27 03:00,1.4,66.6,0.0,20.9,0
2014-08-27 04:00,2.0,58.7,0.0,20.9,0
2014-08-27 05:00,1.5,75.0,0.0,21.1,0
2014-08-27 06:00,1.3,76.3,0.0,20.5,0
2014-08-27 07:00,1.4,77.1,0.0,21.0,0
2014-08-27 08:00,2.0,83.4,0.0,21.5,0
2014-08-27 09:00,2.2,66.2,0.0,23.4,0
2014-08-27 10:00,1.1,106.1,0.0,24.2,0
2014-08-27 11:00,1.1,85.1,0.0,25.2,0
2014-08-27 12:00,0.1,0.0,0.0,25.8,0
2014-08-27 13:00,0.0,0.0,0.0,26.3,0
2014-08-27 14:00,1.3,195.3,0.0,26.8,0
2014-08-27 15:00,0.6,144.8,0.0,27.3,0
2014-08-27 16:00,0.6,80.5,0.0,27.1,0
2014-08-27 17:00,1.2,163.9,0.0,26.8,0
2014-08-27 18:00,1.2,127.3,0.0,26.5,0
2014-08-27 19:00,1.2,125.6,0.0,25.6,0
2014-08-27 20:00,1.6,111.0,0.0,24.7,0
2014-08-27 21:00,1.2,71.5,0.0,24.2,0
2014-08-27 22:00,1.6,61.7,0.0,23.6,0
2014-08-27 23:00,1.3,63.1,0.0,23.0,0
2014-08-28 00:00,1.6,82.6,0.0,22.3,0
2014-08-28 01:00,2.4,78.7,0.0,22.1,0
2014-08-28 02:00,1.6,74.5,0.0,21.5,0
2014-08-28 03:00,1.4,80.4,0.0,20.8,0
2014-08-28 04:00,0.8,94.2,0.0,20.5,0
2014-08-28 05:00,0.8,103.1,0.0,19.9,0
2014-08-28 06:00,1.0,77.5,0.0,19.8,0
2014-08-28 07:00,1.6,74.1,0.0,20.3,0
2014-08-28 08:00,1.3,75.3,0.0,21.3,0
2014-08-28 09:00,1.2,82.8,0.0,22.9,0
2014-08-28 10:00,0.5,153.8,0.0,24.1,0
2014-08-28 11:00,0.2,0.0,0.0,25.7,0
2014-08-28 12:00,1.5,112.8,0.0,26.7,0
2014-08-28 13:00,0.7,61.1,0.0,27.6,0
2014-08-28 14:00,0.8,201.6,0.0,28.7,0
2014-08-28 15:00,1.3,241.0,0.0,29.0,0
2014-08-28 16:00,0.9,190.5,0.0,29.4,0
2014-08-28 17:00,0.4,0.0,0.0,28.7,0
2014-08-28 18:00,0.0,0.0,0.0,28.0,0
2014-08-28 19:00,2.6,241.2,0.0,27.5,0
2014-08-28 20:00,1.7,349.9,0.0,26.8,0
2014-08-28 21:00,0.8,302.3,0.0,25.7,0
2014-08-28 22:00,1.5,288.9,0.0,24.9,0
2014-08-28 23:00,0.0,0.0,0.0,24.2,0
2014-08-29 00:00,0.0,0.0,0.0,22.8,0
2014-08-29 01:00,0.0,0.0,0.0,22.9,0
2014-08-29 02:00,0.0,0.0,0.0,22.4,0
2014-08-29 03:00,0.0,0.0,0.0,21.3,0
2014-08-29 04:00,1.7,59.8,0.0,21.2,0
2014-08-29 05:00,1.3,67.6,0.0,20.8,0
2014-08-29 06:00,0.0,0.0,0.0,20.8,0
2014-08-29 07:00,1.2,107.8,0.0,21.2,0
2014-08-29 08:00,1.6,68.8,0.0,22.6,0
2014-08-29 09:00,1.2,111.5,0.0,24.1,0
2014-08-29 10:00,1.7,114.4,0.0,25.5,0
2014-08-29 11:00,1.9,131.3,0.0,26.2,0
2014-08-29 12:00,0.7,75.5,0.0,27.3,0
2014-08-29 13:00,1.3,160.0,0.0,27.9,0
2014-08-29 14:00,1.1,168.9,0.0,28.5,0
2014-08-29 15:00,0.1,0.0,0.0,28.9,0
2014-08-29 16:00,1.3,93.6,0.0,29.5,0
2014-08-29 17:00,1.6,148.7,0.0,28.3,0
2014-08-29 18:00,0.1,0.0,0.0,27.6,0
2014-08-29 19:00,0.0,0.0,0.0,27.6,0
2014-08-29 20:00,1.4,158.2,0.0,26.5,0
2014-08-29 21:00,1.6,174.2,0.0,24.9,0
2014-08-29 22:00,1.8,237.0,0.0,23.3,0
2014-08-29 23:00,1.0,239.2,0.0,22.8,0
2014-08-30 00:00,0.0,0.0,0.0,22.3,0
2014-08-30 01:00,0.3,0.0,0.0,22.8,0
2014-08-30 02:00,1.2,128.5,0.0,22.4,0
2014-08-30 03:00,1.0,79.1,0.0,22.0,0
2014-08-30 04:00,1.1,94.9,0.0,21.8,0
2014-08-30 05:00,1.2,74.4,0.0,21.4,0
2014-08-30 06:00,0.0,0.0,0.0,20.6,0
2014-08-30 07:00,0.9,89.3,0.0,20.9,0
2014-08-30 08:00,1.2,70.6,0.0,22.1,0
2014-08-30 09:00,1.0,113.1,0.0,23.2,0
2014-08-30 10:00,2.1,122.8,0.0,24.9,0
2014-08-30 11:00,1.5,131.6,0.0,25.6,0
2014-08-30 12:00,0.6,162.5,0.0,26.7,0
2014-08-30 13:00,0.5,226.2,0.0,27.6,0
2014-08-30 14:00,0.4,0.0,0.0,28.7,0
2014-08-30 15:00,1.5,177.0,0.0,29.0,0
2014-08-30 16:00,1.5,188.3,0.0,28.3,0
2014-08-30 17:00,1.0,149.2,0.0,28.4,0
2014-08-30 18:00,0.6,171.8,0.0,27.5,0
2014-08-30 19:00,1.6,326.6,0.0,26.4,0
2014-08-30 20:00,2.3,298.8,0.0,25.4,0
2014-08-30 21:00,1.6,278.8,0.0,24.7,0
2014-08-30 22:00,0.0,0.0,0.0,24.5,0
2014-08-30 23:00,0.0,0.0,0.0,23.6,0
2014-08-31 00:00,0.6,108.4,0.0,23.6,0
2014-08-31 01:00,0.9,84.6,0.0,22.8,0
2014-08-31 02:00,0.5,76.0,0.0,22.3,0
2014-08-31 03:00,0.8,105.3,0.0,22.1,0
2014-08-31 04:00,1.3,107.2,0.0,21.5,0
2014-08-31 05:00,1.4,98.2,0.0,21.1,0
2014-08-31 06:00,1.4,103.2,0.0,20.9,0
2014-08-31 07:00,1.3,106.4,0.0,20.8,0
2014-08-31 08:00,0.9,91.6,0.0,21.4,0
2014-08-31 09:00,0.0,0.0,0.0,22.3,0
2014-08-31 10:00,0.0,0.0,0.0,23.1,0
2014-08-31 11:00,0.0,0.0,0.0,23.9,0
2014-08-31 12:00,0.0,0.0,0.0,24.4,0
2014-08-31 13:00,0.0,0.0,0.0,25.0,0
2014-08-31 14:00,0.0,0.0,0.0,25.4,0
2014-08-31 15:00,0.8,322.5,0.0,27.3,0
2014-08-31 16:00,0.9,119.6,0.0,26.7,0
2014-08-31 17:00,1.0,171.7,0.0,26.2,0
2014-08-31 18:00,0.0,0.0,0.0,26.1,0
2014-08-31 19:00,0.1,0.0,0.0,25.2,0
2014-08-31 20:00,0.1,0.0,0.0,24.8,0
2014-08-31 21:00,0.0,0.0,0.0,24.6,0
2014-08-31 22:00,0.0,0.0,0.0,23.8,0
2014-08-31 23:00,0.0,0.0,0.0,22.9,0
2014-09-01 00:00,0.1,0.0,0.0,22.1,0
2014-09-01 01:00,0.0,0.0,0.0,21.6,0
2014-09-01 02:00,0.0,0.0,0.0,21.2,0
2014-09-01 03:00,0.0,0.0,0.0,20.5,0
2014-09-01 04:00,0.0,0.0,0.0,20.4,0
2014-09-01 05:00,0.5,87.9,0.0,20.4,0
2014-09-01 06:00,0.9,61.9,0.0,20.5,0
2014-09-01 07:00,0.6,91.7,0.0,20.8,0
2014-09-01 08:00,1.8,64.4,0.0,21.3,0
2014-09-01 09:00,0.5,124.7,0.0,22.4,0
2014-09-01 10:00,0.3,0.0,0.0,24.3,0
2014-09-01 11:00,1.3,63.4,0.0,25.8,0
2014-09-01 12:00,1.2,78.7,0.0,27.1,0
2014-09-01 13:00,1.6,40.3,0.0,27.4,0
2014-09-01 14:00,3.0,53.8,0.0,29.4,0
2014-09-01 15:00,1.2,118.3,0.0,29.2,0
2014-09-01 16:00,0.8,295.7,0.0,28.3,0
2014-09-01 17:00,0.9,263.0,0.0,28.3,0
2014-09-01 18:00,0.5,281.8,0.0,27.8,0
2014-09-01 19:00,0.5,276.1,39.0,20.9,1
2014-09-01 20:00,1.5,264.5,3.5,22.4,0
2014-09-01 21:00,0.6,150.7,0.0,21.5,0
2014-09-01 22:00,0.0,0.0,0.0,22.3,0
2014-09-01 23:00,0.1,0.0,0.0,21.4,0
2014-09-02 00:00,1.6,135.3,0.0,22.4,0
2014-09-02 01:00,0.9,111.3,0.0,22.1,0
2014-09-02 02:00,1.4,95.0,0.0,22.1,0
2014-09-02 03:00,1.3,94.8,0.0,21.7,0
2014-09-02 04:00,1.0,81.2,0.0,21.3,0
2014-09-02 05:00,1.3,73.6,0.0,21.2,0
2014-09-02 06:00,1.4,65.0,0.0,21.0,0
2014-09-02 07:00,1.1,84.7,0.0,21.1,0
2014-09-02 08:00,1.3,99.3,0.0,21.4,0
2014-09-02 09:00,2.0,102.7,0.0,22.2,0
2014-09-02 10:00,2.2,119.0,0.0,23.3,0
2014-09-02 11:00,1.8,91.4,0.0,23.9,0
2014-09-02 12:00,1.5,123.2,0.0,25.1,0
2014-09-02 13:00,1.5,156.4,0.0,26.8,0
2014-09-02 14:00,1.3,190.7,0.0,26.2,0
2014-09-02 15:00,1.1,168.0,0.0,26.0,0
2014-09-02 16:00,0.0,0.0,0.0,25.6,0
2014-09-02 17:00,0.5,191.1,0.0,25.3,0
2014-09-02 18:00,1.9,197.2,0.0,24.7,0
2014-09-02 19:00,1.3,171.4,0.0,23.1,0
2014-09-02 20:00,0.5,92.6,0.5,22.4,0
2014-09-02 21:00,1.5,97.9,0.0,21.8,0
2014-09-02 22:00,0.7,111.0,0.5,21.2,0
2014-09-02 23:00,0.3,0.0,1.5,20.7,0
2014-09-03 00:00,2.1,158.7,7.0,19.2,0
2014-09-03 01:00,3.5,72.2,8.5,17.8,0
2014-09-03 02:00,3.6,64.9,9.0,17.6,0
2014-09-03 03:00,2.7,70.4,8.0,17.3,0
2014-09-03 04:00,2.8,64.2,8.5,17.3,0
2014-09-03 05:00,2.2,50.2,1.5,17.5,0
2014-09-03 06:00,3.0,62.1,2.0,17.5,0
2014-09-03 07:00,3.5,60.6,3.0,17.7,0
2014-09-03 08:00,3.1,60.6,3.5,17.9,0
2014-09-03 09:00,2.6,63.5,1.5,18.3,0
2014-09-03 10:00,2.9,56.9,0.5,18.8,0
2014-09-03 11:00,1.4,67.1,0.0,19.6,0
2014-09-03 12:00,1.2,75.6,0.5,19.4,0
2014-09-03 13:00,1.6,78.7,0.5,19.7,0
2014-09-03 14:00,2.9,31.8,4.5,19.6,0
2014-09-03 15:00,1.9,56.7,6.5,19.7,0
2014-09-03 16:00,1.0,14.3,0.5,20.2,0
2014-09-03 17:00,0.1,0.0,0.5,20.3,0
2014-09-03 18:00,0.8,20.7,0.0,20.4,0
2014-09-03 19:00,2.0,276.0,0.0,20.1,0
2014-09-03 20:00,2.0,272.6,0.0,20.2,0
2014-09-03 21:00,1.8,297.6,0.0,20.0,0
2014-09-03 22:00,1.1,280.8,0.0,19.7,0
2014-09-03 23:00,2.3,266.7,0.0,19.4,0
2014-09-04 00:00,3.0,271.6,0.0,19.2,0
2014-09-04 01:00,1.4,274.3,0.0,19.3,0
2014-09-04 02:00,1.0,284.8,0.0,19.3,0
2014-09-04 03:00,0.5,289.9,0.0,19.1,0
2014-09-04 04:00,1.0,55.3,0.0,19.3,0
2014-09-04 05:00,0.0,0.0,0.0,18.3,0
2014-09-04 06:00,0.0,0.0,0.0,18.5,0
2014-09-04 07:00,0.6,58.6,0.0,19.1,0
2014-09-04 08:00,0.0,0.0,0.0,20.5,0
2014-09-04 09:00,0.6,267.8,0.0,21.5,0
2014-09-04 10:00,1.8,203.4,0.0,23.1,0
2014-09-04 11:00,0.8,340.9,0.0,24.1,0
2014-09-04 12:00,1.8,275.8,0.0,25.7,0
2014-09-04 13:00,4.3,289.3,0.0,26.3,0
2014-09-04 14:00,2.0,280.1,0.0,26.8,0
2014-09-04 15:00,2.2,301.4,0.0,27.0,0
2014-09-04 16:00,1.6,280.8,0.0,26.8,0
2014-09-04 17:00,3.4,290.1,0.0,26.0,0
2014-09-04 18:00,3.0,298.3,0.0,24.8,0
2014-09-04 19:00,2.8,315.8,0.0,23.8,0
2014-09-04 20:00,1.6,310.8,0.0,23.0,0
2014-09-04 21:00,1.2,265.5,0.0,22.6,0
2014-09-04 22:00,1.8,251.9,0.0,22.4,0
2014-09-04 23:00,0.1,0.0,0.0,22.0,0
2014-09-05 00:00,0.0,0.0,0.0,21.7,0
2014-09-05 01:00,1.1,227.4,0.0,21.6,0
2014-09-05 02:00,0.1,0.0,0.0,21.4,0
2014-09-05 03:00,0.2,0.0,0.0,21.2,0
2014-09-05 04:00,0.0,0.0,0.0,20.3,0
2014-09-05 05:00,0.0,0.0,0.0,19.8,0
2014-09-05 06:00,0.0,0.0,0.0,19.4,0
2014-09-05 07:00,0.0,0.0,0.0,19.7,0
2014-09-05 08:00,0.0,0.0,0.0,21.1,0
2014-09-05 09:00,0.2,0.0,0.0,22.7,0
2014-09-05 10:00,0.0,0.0,0.0,24.3,0
2014-09-05 11:00,0.5,176.1,0.0,25.4,0
2014-09-05 12:00,0.0,0.0,0.0,26.5,0
2014-09-05 13:00,1.3,248.7,0.0,27.7,0
2014-09-05 14:00,1.7,288.6,0.0,27.9,0
2014-09-05 15:00,2.4,309.2,0.0,28.3,0
2014-09-05 16:00,1.5,359.6,0.0,28.5,0
2014-09-05 17:00,2.0,281.2,0.0,27.1,0
2014-09-05 18:00,1.2,316.5,0.0,26.2,0
2014-09-05 19:00,0.8,306.2,0.0,25.3,0
2014-09-05 20:00,1.3,289.4,0.0,24.5,0
2014-09-05 21:00,2.2,293.2,0.0,23.9,0
2014-09-05 22:00,1.9,289.5,0.0,23.8,0
2014-09-05 23:00,1.3,293.0,0.0,23.5,0
2014-09-06 00:00,0.0,0.0,0.0,22.8,0
2014-09-06 01:00,0.0,0.0,0.0,22.5,0
2014-09-06 02:00,0.0,0.0,0.0,22.1,0
